Symbol,Last Sale,Market Cap,Country,Sector,Industry
ANF,$54.85,2762085344,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,$0.83,21588300,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGHW,$0.05,1196260,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGI,$2.52,1275834483,United States,Consumer Discretionary,Advertising
ANGO,$7.24,287021284,United States,Health Care,Medical/Dental Instruments
ANIK,$17.83,260872727,United States,Health Care,Medical/Dental Instruments
ANIP,$62.82,1274456039,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,$3.54,109474033,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,$2.68,142680480,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,$317.46,27552694035,United States,Technology,Computer Software: Prepackaged Software
ANTE,$1.11,9874952,China,Consumer Discretionary,Advertising
ANTX,$14.90,326733935,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,$11.77,106074453,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,$1.56,18564724,Canada,,
ANZU,$10.40,0,United States,Finance,Blank Checks
ANZUW,$0.05,0,United States,Finance,Blank Checks
AOD,$8.00,0,United States,Finance,Investment Managers
AOGO,$10.70,0,United States,Technology,Computer Software: Prepackaged Software
AOGOW,$0.04,0,United States,Technology,Computer Software: Prepackaged Software
AOMR,$9.04,225598317,United States,Real Estate,Real Estate Investment Trusts
AON,$329.45,66834464954,United States,Finance,Specialty Insurers
AORT,$15.47,634885103,United States,Health Care,Medical/Dental Instruments
AOS,$71.94,10826291606,United States,Industrials,Industrial Machinery/Components
AOSL,$31.41,868669495,Bermuda,Technology,Semiconductors
AOUT,$9.94,131638322,United States,Industrials,Ordnance And Accessories
AP,$3.18,63173082,United States,Industrials,Fluid Controls
APA,$45.32,13925268109,United States,Energy,Oil & Gas Production
APAC,$11.04,0,United States,Finance,Blank Checks
APACW,$0.03,0,United States,Finance,Blank Checks
APAM,$38.06,3043380400,United States,Finance,Investment Managers
APCA,$10.90,0,,Finance,Blank Checks
APCX,$3.40,62980495,United States,Finance,Finance: Consumer Services
APCXW,$0.80,14817088,United States,Finance,Finance: Consumer Services
APD,$292.70,65022942345,United States,Industrials,Major Chemicals
APDN,$1.29,17619491,United States,Consumer Discretionary,Other Consumer Services
APEI,$5.15,91538155,United States,Consumer Discretionary,Other Consumer Services
APG,$27.59,6505335574,,Consumer Discretionary,Engineering & Construction
APGB,$10.48,0,,Finance,Blank Checks
APGE,$23.80,0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,$87.97,52470054421,United States,Technology,Electrical Products
API,$2.71,291285884,China,Technology,Computer Software: Prepackaged Software
APLD,$5.57,579001528,United States,Finance,Investment Bankers/Brokers/Service
APLE,$15.76,3605873690,United States,Real Estate,Real Estate Investment Trusts
APLM,$4.68,406204531,United States,Finance,Blank Checks
APLMW,$0.06,0,United States,Finance,Blank Checks
APLS,$43.10,5074477156,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,$1.26,79536526,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APM,$2.19,9135322,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations
APO,$88.77,50315648512,,Finance,Investment Managers
APO^A,$54.80,,,,
APOG,$49.41,1100397214,United States,Consumer Discretionary,Auto Parts:O.E.M.
APOS,$25.73,0,,,
APP,$42.54,14795226228,United States,Technology,EDP Services
APPF,$196.84,7016264364,United States,Technology,Computer Software: Prepackaged Software
APPN,$49.07,3587848344,United States,Technology,Computer Software: Prepackaged Software
APPS,$8.43,847359507,United States,Miscellaneous,Multi-Sector Companies
APRE,$3.87,14463914,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,$7.92,50603549,United States,Consumer Discretionary,Catalog/Specialty Distribution
APT,$4.55,54191983,Canada,,
APTM,$10.54,0,United States,,
APTMW,$0.05,0,United States,,
APTO,$4.04,26337572,Canada,Health Care,Pharmaceuticals and Biotechnology
APTV,$103.16,29176153241,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.
APVO,$0.42,4806542,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,$1.68,34641600,Taiwan,Industrials,Telecommunications Equipment
APXI,$10.94,0,Mexico,Finance,Blank Checks
APXIW,$0.09,0,Mexico,Finance,Blank Checks
APYX,$4.51,156243786,United States,Health Care,Medical/Dental Instruments
AQB,$0.26,18553145,United States,Consumer Staples,Meat/Poultry/Fish
AQMS,$1.10,113503345,United States,Industrials,Metal Fabrications
AQN,$7.45,5131255280,United States,Utilities,Electric Utilities: Central
AQNA,$25.21,17363616861,United States,Utilities,Electric Utilities: Central
AQNB,$24.28,16723070899,United States,Utilities,Electric Utilities: Central
AQNU,$26.04,17935286912,United States,Utilities,Electric Utilities: Central
AQST,$1.65,101849002,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,$10.56,0,United States,Finance,Blank Checks
AQUNR,$0.41,0,United States,Finance,Blank Checks
AR,$27.13,8149412331,United States,Energy,Oil & Gas Production
ARAV,$0.15,11166810,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,$2.85,272892553,United States,Health Care,Medical/Dental Instruments
ARBB,$1.86,48825000,Malaysia,Technology,EDP Services
ARBE,$2.68,173798000,Israel,Technology,EDP Services
ARBEW,$0.25,16212005,Israel,Technology,EDP Services
ARBK,$1.13,604917438,United Kingdom,Finance,Finance: Consumer Services
ARBKL,$6.96,3725809623,United Kingdom,Technology,EDP Services
ARC,$3.52,152184423,United States,Consumer Discretionary,Business Services
ARCB,$105.96,2545684232,United States,Industrials,Trucking Freight/Courier Services
ARCC,$19.37,10796428247,United States,Finance,Finance: Consumer Services
ARCE,$13.68,527090400,Brazil,Consumer Discretionary,Educational Services
ARCH,$137.85,2498848581,United States,Energy,Coal Mining
ARCO,$9.73,1270640700,Argentina,Consumer Discretionary,Restaurants
ARCT,$31.05,825884636,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,$12.80,293311219,United States,Finance,Investment Managers
ARDX,$4.59,999990807,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,$116.37,20135293496,United States,Real Estate,Real Estate Investment Trusts
AREB,$0.91,2597020,United States,Industrials,Plastic Products
AREBW,$0.02,59120,United States,Industrials,Plastic Products
AREC,$1.31,102459625,United States,Energy,Coal Mining
AREN,$4.62,109913806,United States,Health Care,Medical/Dental Instruments
ARES,$103.33,31466103885,United States,Finance,Investment Managers
ARGD,$22.30,784922068,Bermuda,Finance,Specialty Insurers
ARGO,$29.75,1047149395,Bermuda,Finance,Specialty Insurers
ARGO^A,$22.58,,Bermuda,,
ARGX,$514.00,28473469984,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,$10.08,1414044959,United States,Consumer Discretionary,Other Specialty Stores
ARI,$10.70,1512478523,United States,Real Estate,Real Estate Investment Trusts
ARIS,$10.26,591264922,United States,Utilities,Water Supply
ARIZW,$0.02,0,United States,Finance,Blank Checks
ARKO,$7.50,889926413,United States,Energy,Oil Refining/Marketing
ARKOW,$1.20,142388226,United States,Energy,Oil Refining/Marketing
ARKR,$16.29,58711718,United States,Consumer Discretionary,Restaurants
ARL,$18.57,299943439,United States,Real Estate,Building operators
ARLO,$10.16,955598221,United States,Consumer Staples,Consumer Electronics/Appliances
ARLP,$19.74,2509456126,United States,Energy,Coal Mining
ARMK,$37.36,9752837527,United States,Consumer Discretionary,Restaurants
ARMP,$3.20,115607379,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,$12.73,1992239602,United States,Utilities,Natural Gas Distribution
AROW,$17.45,288850862,United States,Finance,Major Banks
ARQQ,$1.14,152760000,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQQW,$0.35,46900362,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQT,$8.28,510494938,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,$4.87,1111865970,United States,Real Estate,Real Estate Investment Trusts
ARR^C,$20.64,,United States,,
ARRW,$10.59,0,United States,Finance,Blank Checks
ARRWW,$0.23,0,United States,Finance,Blank Checks
ARRY,$24.92,3764654432,United States,Technology,Semiconductors
ARTL,$1.85,5338523,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,$0.04,100999,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,$45.78,470393529,United States,Utilities,Water Supply
ARTW,$2.61,13072373,United States,Industrials,Industrial Machinery/Components
ARVL,$1.58,24114244,Luxembourg,Consumer Discretionary,Auto Manufacturing
ARVN,$27.46,1468698732,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,$129.87,7228903680,United States,Technology,Electronic Components
ARWR,$28.03,3004617015,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,$14.53,280282320,United States,Industrials,Precious Metals
ASAI,$12.75,3443137500,,Consumer Staples,Food Chains
ASAN,$21.64,4692428052,United States,Technology,Retail: Computer Software & Peripheral Equipment
ASB,$17.39,2624517755,United States,Finance,Major Banks
ASB^E,$18.15,,United States,,
ASB^F,$16.59,,United States,,
ASBA,$20.62,3111364172,United States,Finance,Major Banks
ASC,$12.40,510674408,,Consumer Discretionary,Marine Transportation
ASCA,$10.75,0,Singapore,Finance,Blank Checks
ASCB,$10.75,0,Singapore,Finance,Blank Checks
ASG,$5.24,0,United States,Finance,Investment Managers
ASGI,$17.21,0,,Finance,Investment Managers
ASGN,$80.14,3878776000,United States,Consumer Discretionary,Professional Services
ASH,$85.33,4372395895,United States,Consumer Discretionary,Specialty Chemicals
ASIX,$32.41,881975210,United States,Industrials,Major Chemicals
ASLE,$15.41,790976808,United States,Consumer Discretionary,Industrial Specialties
ASLN,$2.16,35445339,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,$0.59,72064404,Canada,Basic Materials,Metal Mining
ASMB,$0.95,49720413,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,$663.56,2.61834E+11,Netherlands,Technology,Industrial Machinery/Components
ASND,$99.74,5700369903,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,$1.31,3547243,United States,Telecommunications,Telecommunications Equipment
ASO,$52.49,3912331337,United States,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,$10.93,26343770,United States,Finance,Finance: Consumer Services
ASPAW,$0.11,269945,United States,Finance,Finance: Consumer Services
ASPI,$1.19,44488964,United States,Industrials,Major Chemicals
ASPN,$6.19,434584047,United States,Consumer Discretionary,RETAIL: Building Materials
ASPS,$4.14,86385008,Luxembourg,Consumer Discretionary,Other Consumer Services
ASR,$265.58,7967400000,Mexico,Consumer Discretionary,Aerospace
ASRT,$3.27,184809481,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,$2.97,50927392,United States,Finance,Major Banks
ASST,$0.64,8822177,United States,Technology,Computer Software: Prepackaged Software
ASTC,$10.22,17207740,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,$49.55,1126597044,United States,Industrials,Construction/Ag Equipment/Trucks
ASTI,$0.06,4274135,United States,Technology,Semiconductors
ASTL,$7.63,790227533,Canada,Industrials,Steel/Iron Ore
ASTLW,$1.25,129460605,Canada,Industrials,Steel/Iron Ore
ASTR,$0.26,70717604,United States,Consumer Discretionary,Transportation Services
ASTS,$3.88,844579819,United States,Consumer Discretionary,Telecommunications Equipment
ASTSW,$0.98,213517614,United States,Consumer Discretionary,Telecommunications Equipment
ASUR,$12.05,252082325,United States,Technology,EDP Services
ASX,$8.20,17905695898,Taiwan,Technology,Semiconductors
ASXC,$0.30,79162461,United States,Health Care,Medical/Dental Instruments
ASYS,$8.45,119714116,United States,Technology,Semiconductors
ATAI,$1.48,245695504,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,$10.83,0,United States,Finance,Blank Checks
ATAT,$19.17,837852455,China,Consumer Discretionary,Hotels/Resorts
ATCO^D,$22.72,,United Kingdom,,
ATCO^H,$22.74,,United Kingdom,,
ATCO^I,$25.02,,United Kingdom,,
ATCOL,$23.50,0,United Kingdom,Basic Materials,Precious Metals
ATEC,$15.65,1882995950,United States,Health Care,Medical/Dental Instruments
ATEK,$10.71,0,,Finance,Blank Checks
ATEN,$14.55,1078308386,United States,Telecommunications,Computer Communications Equipment
ATER,$0.36,30340679,United States,,
ATEX,$32.90,626651531,United States,Telecommunications,Telecommunications Equipment
ATGE,$43.46,1805490506,United States,Consumer Discretionary,Educational Services
ATH^A,$21.83,,Bermuda,,
ATH^B,$19.81,,Bermuda,,
ATH^C,$24.03,,Bermuda,,
ATH^D,$16.78,,Bermuda,,
ATH^E,$25.30,,Bermuda,,
ATHA,$2.33,88667178,United States,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,$2.85,11589514,Australia,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,$29.33,3613034147,China,Technology,EDP Services
ATHX,$0.48,10710671,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,$45.09,5797885340,United States,Industrials,Steel/Iron Ore
ATIF,$1.29,12427515,China,Consumer Discretionary,Professional Services
ATIP,$9.09,38231376,,Health Care,Hospital/Nursing Management
ATKR,$153.37,5796440474,United States,Miscellaneous,Industrial Machinery/Components
ATLC,$33.20,479111590,United States,Finance,Finance: Consumer Services
ATLCL,$21.67,312721330,United States,Finance,Finance: Consumer Services
ATLCP,$21.12,304782798,United States,Finance,Finance: Consumer Services
ATLO,$17.84,160420259,United States,Finance,Major Banks
ATLX,$25.70,274014942,United States,Technology,Computer Software: Programming Data Processing
ATMC,$10.55,0,United States,Finance,Blank Checks
ATMU,$22.18,0,,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,$10.53,0,United States,Finance,Blank Checks
ATMVR,$0.17,0,United States,Finance,Blank Checks
ATMVU,$10.68,0,United States,Finance,Blank Checks
ATNF,$0.66,3509607,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,$0.01,53708,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,$33.87,528433000,United States,Telecommunications,Telecommunications Equipment
ATNM,$6.53,176294243,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,$112.22,16660459618,United States,Utilities,Oil/Gas Transmission
ATOM,$6.10,157342833,United States,Technology,Semiconductors
ATOS,$0.77,97420637,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,$127.57,8373325612,United States,Industrials,Plastic Products
ATRA,$1.51,152664250,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,$45.23,2141635932,United States,Health Care,Medical/Dental Instruments
ATRI,$461.40,811902510,United States,Health Care,Medical/Dental Instruments
ATRO,$16.78,545959097,United States,Industrials,Military/Government/Technical
ATS,$44.92,4426561712,,,
ATSG,$21.57,1526320012,United States,Consumer Discretionary,Air Freight/Delivery Services
ATUS,$2.99,1359640697,United States,Telecommunications,Telecommunications Equipment
ATVI,$92.03,72409049390,United States,Technology,Computer Software: Prepackaged Software
ATXG,$1.91,8203410,China,Consumer Discretionary,Professional Services
ATXI,$0.74,6039043,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,$8.81,247038682,United States,Health Care,Biotechnology: Pharmaceutical Preparations
